"","Temperature","sessile2D","sessile3D","active2D","active3D"
"1",0,0.0117432630349302,0.0015570413838097,0.354473016658438,0.0469996418150004
"2",0.226130653266353,0.012081372455504,0.00160187137344065,0.354602041701715,0.0470167492689791
"3",0.452261306532648,0.0124286334796794,0.00164791477585928,0.354743259094348,0.0470354733087788
"4",0.678391959799001,0.0127852775881532,0.00169520228313336,0.354896852969604,0.0470558383486626
"5",0.904522613065353,0.0131515416927,0.00174376530743819,0.355063013658358,0.0470778696246362
"6",1.13065326633165,0.013527668253252,0.00179363599658034,0.355241937793769,0.0471015932083257
"7",1.356783919598,0.01391390539727,0.001844847249825,0.355433828418424,0.0471270360211848
"8",1.5829145728643,0.0143105070414422,0.0018974327340321,0.355638895094008,0.0471542258490355
"9",1.80904522613065,0.0147177330157552,0.00195142690010686,0.355857354013519,0.0471831913569466
"10",2.035175879397,0.0151358491899753,0.00200686499976999,0.356089428116079,0.047213962104457
"11",2.2613065326633,0.0155651276025833,0.0020637831026532,0.356335347204377,0.0472465685611471
"12",2.48743718592965,0.0160058465922054,0.00212221811372561,0.356595348064784,0.0472810421225649
"13",2.713567839196,0.0164582909315818,0.00218220779105671,0.356869674590182,0.047317415126512
"14",2.9396984924623,0.0169227519641184,0.00224379076392168,0.357158577905544,0.0473557208696944
"15",3.16582914572865,0.0173995277430648,0.00230700655125519,0.357462316496318,0.0473959936247445
"16",3.391959798995,0.017888923173363,0.00237189558045901,0.357781156339638,0.047438268657619
"17",3.6180904522613,0.018391250156215,0.00243849920657028,0.358115371038432,0.0474825822453801
"18",3.84422110552765,0.0189068277364125,0.00250685973179604,0.358465241958447,0.0475289716943634
"19",4.07035175879395,0.0194359822524771,0.00257702042542026,0.358831058368252,0.0475774753587409
"20",4.2964824120603,0.0199790474896599,0.00264902554409015,0.359213117582252,0.0476281326594838
"21",4.52261306532665,0.0205363648358452,0.00272292035248749,0.359611725106771,0.0476809841037313
"22",4.74874371859295,0.0211082834404132,0.0027987511443921,0.360027194789245,0.047736071304572
"23",4.9748743718593,0.0216951603761047,0.00287656526414375,0.360459848970572,0.0477934370012442
"24",5.20100502512565,0.0222973608039443,0.00295641112850914,0.360910018640666,0.047853125079761
"25",5.42713567839195,0.0229152581412685,0.00303833824896092,0.361378043597274,0.0479151805939674
"26",5.6532663316583,0.0235492342329164,0.00312239725437581,0.361864272608094,0.0479796497870361
"27",5.8793969849246,0.0241996795256276,0.00320863991415811,0.362369063576248,0.0480465801134073
"28",6.10552763819095,0.0248669932457107,0.00329711916179676,0.362892783709172,0.0481160202611815
"29",6.3316582914573,0.0255515835800271,0.00338788911886203,0.363435809690952,0.0481880201749703
"30",6.5577889447236,0.0262538678603526,0.00348100511945005,0.363998527858187,0.048262631079214
"31",6.78391959798995,0.0269742727511693,0.00357652373508217,0.364581334379417,0.0483399055019711
"32",7.0100502512563,0.0277132344409424,0.00367450280006644,0.365184635438161,0.0484198972991885
"33",7.2361809045226,0.028471198836945,0.00377500143732935,0.365808847419653,0.0485026616794601
"34",7.46231155778895,0.0292486217636846,0.00387808008472535,0.366454397101291,0.048588255229279
"35",7.6884422110553,0.0300459691649908,0.00398380052183163,0.367121721846896,0.0486767359387935
"36",7.9145728643216,0.0308637173098263,0.00409222589723667,0.367811269804803,0.0487681632280732
"37",8.14070351758795,0.031702353001881,0.00420342075633035,0.368523500109875,0.0488625979738933
"38",8.36683417085425,0.032562373793009,0.00431745106960358,0.369258883089476,0.0489601025370443
"39",8.5929648241206,0.0334442882005746,0.00443438426146629,0.370017900473475,0.0490607407901772
"40",8.81909547738695,0.0343486159287666,0.00455428923959146,0.370801045608337,0.04916457814619
"41",9.04522613065325,0.0352758880939481,0.00467723642479441,0.371608823675375,0.0492716815871648
"42",9.2713567839196,0.0362266474541076,0.00480329778145562,0.372441751913213,0.0493821196938646
"43",9.49748743718595,0.0372014486424718,0.00493254684849561,0.37330035984452,0.049495962675797
"44",9.72361809045225,0.0382008584053556,0.00506505877091145,0.37418518950711,0.0496132824018542
"45",9.9497487437186,0.0392254558443101,0.00520091033188325,0.375096795689435,0.049734152431538
"46",10.1758793969849,0.0402758326626398,0.00534017998545985,0.376035746170564,0.0498586480467786
"47",10.4020100502512,0.0413525934163617,0.00548294788983363,0.377002621964713,0.0499868462843566
"48",10.6281407035176,0.0424563557696696,0.00562929594121252,0.377998017570382,0.0501188259689366
"49",10.8542713567839,0.0435877507549847,0.00577930780830009,0.379022541224186,0.0502546677467218
"50",11.0804020100502,0.0447474230376583,0.00593306896739267,0.380076815159437,0.0503944541197405
"51",11.3065326633166,0.0459360311854018,0.00609066673810299,0.381161475869561,0.0505382694807719
"52",11.5326633165829,0.0471542479425191,0.00625219031972081,0.382277174376409,0.0506862001489219
"53",11.7587939698493,0.0484027605090204,0.00641773082822059,0.383424576503556,0.0508383344058592
"54",11.9849246231156,0.0496822708246861,0.00658738133392561,0.384604363154639,0.0509947625327212
"55",12.2110552763819,0.0509934958581659,0.00676123689983966,0.385817230596827,0.0511555768476988
"56",12.4371859296483,0.0523371679011901,0.00693939462065657,0.387063890749506,0.0513208717443126
"57",12.6633165829145,0.0537140348679684,0.00712195366245761,0.388345071478227,0.0514907437303887
"58",12.8894472361809,0.0551248605998656,0.00730901530310838,0.389661516894035,0.0516652914677461
"59",13.1155778894473,0.0565704251754261,0.0075006829733651,0.391013987658231,0.0518446158126051
"60",13.3417085427135,0.0580515252258383,0.00769706229870209,0.392403261292661,0.0520288198567288
"61",13.5678391959799,0.0595689742559211,0.0078982611418714,0.393830132495615,0.0522180089693083
"62",13.7939698492463,0.0611236029707123,0.00810438964620522,0.395295413463413,0.0524122908396014
"63",14.0201005025125,0.0627162596077538,0.00831556027967367,0.396799934217769,0.0526117755203383
"64",14.2462311557789,0.0643478102751573,0.00853188787970897,0.398344542939022,0.0528165754719046
"65",14.4723618090453,0.0660191392955336,0.00875348969880706,0.399930106305307,0.053026805607312
"66",14.6984924623115,0.0677311495558852,0.00898048545092002,0.401557509837771,0.0532425833379707
"67",14.9246231155779,0.06948476286355,0.00921299735865059,0.403227658251921,0.0534640286202743
"68",15.1507537688442,0.0712809203082786,0.00945115020126015,0.404941475815177,0.0536912640030084
"69",15.3768844221105,0.0731205826305581,0.00969507136350478,0.406699906710753,0.0539244146755972
"70",15.6030150753769,0.0750047305962548,0.00994489088530928,0.408503915407926,0.0541636085171978
"71",15.8291457286432,0.0769343653776887,0.0102007415122938,0.410354487038817,0.0544089761466574
"72",16.0552763819096,0.0789105089412314,0.0104627587471657,0.41225262778176,0.0546606509733445
"73",16.2814070351759,0.0809342044415179,0.0107310809019878,0.414199365251362,0.0549187692488671
"74",16.5075376884422,0.0830065166223855,0.0110058491513394,0.416195748895357,0.055183470119691
"75",16.7336683417086,0.0851285322246337,0.0112872075863811,0.418242850398348,0.0554548956806731
"76",16.9597989949749,0.0873013604006991,0.0115753032698362,0.420341764092538,0.0557331910295194
"77",17.1859296482412,0.0895261331363679,0.0118702862919063,0.422493607375558,0.056018504322185
"78",17.4120603015076,0.0918040056796128,0.0121723098271304,0.424699521135486,0.0563109868292281
"79",17.6381909547738,0.0941361569766676,0.0124815301922043,0.426960670183173,0.0566107929931315
"80",17.8643216080402,0.09652379011545,0.012798106904774,0.429278243691975,0.0569180804866068
"81",18.0904522613066,0.0989681327764331,0.013122202743217,0.431653455644996,0.0572330102718951
"82",18.3165829145728,0.101470437691083,0.0134539838074264,0.434087545289964,0.0575557466610779
"83",18.5427135678392,0.104031983107974,0.0137936195806135,0.436581777601838,0.0578864573774155
"84",18.7688442211056,0.106654073266684,0.0141412829921412,0.439137443753254,0.0582253136177229
"85",18.9949748743718,0.109338038879597,0.0144971504814069,0.441755861592946,0.0585724901158035
"86",19.2211055276382,0.112085237621727,0.014861402062788,0.444438376132233,0.0589281652069529
"87",19.4472361809045,0.114897054628665,0.0152342213916644,0.44718636003969,0.0592925208935475
"88",19.6733668341708,0.117774903002793,0.0156157958315385,0.450001214144149,0.0596657429117373
"89",19.8994974874372,0.120720224327861,0.0160063165222618,0.452884367946102,0.0600480207992525
"90",20.1256281407035,0.12373448919206,0.0164059784493908,0.455837280137668,0.060439547964347
"91",20.3517587939699,0.126819197719725,0.0168149805146837,0.458861439131232,0.0608405217558897
"92",20.5778894472362,0.129975880111758,0.017233525607757,0.461958363596863,0.0612511435346216
"93",20.8040201005025,0.13320609719494,0.0176618206789176,0.465129603008666,0.0616716187455965
"94",21.0301507537689,0.136511440980229,0.0181000768131884,0.468376738200174,0.0621021569918203
"95",21.2562814070352,0.139893535230182,0.0185485093055424,0.471701381928913,0.0625429721091068
"96",21.4824120603015,0.143354036035637,0.0190073377373652,0.475105179450268,0.0629942822421673
"97",21.7085427135679,0.146894632401783,0.0194767860541625,0.478589809100798,0.0634563099219516
"98",21.9346733668341,0.150517046843742,0.0199570826445277,0.482156982891094,0.0639292821442556
"99",22.1608040201005,0.154223035991824,0.0204484604203938,0.485808447108371,0.0644134304496192
"100",22.3869346733669,0.158014391206561,0.0209511568985796,0.489545982928869,0.0649089910045244
"101",22.6130653266331,0.161892939203684,0.0214654142836564,0.493371407040255,0.0654162046839195
"102",22.8391959798995,0.165860542689168,0.0219914795521487,0.497286572274126,0.0659353171550834
"103",23.0653266331659,0.169919101004493,0.022529604538089,0.501293368248779,0.06646657896285
"104",23.2914572864321,0.174070550782262,0.0230800460199469,0.505393722022372,0.0670102456162116
"105",23.5175879396985,0.178316866612334,0.0236430658089512,0.509589598756648,0.0675665776763212
"106",23.7437185929648,0.182660061718588,0.0242189308388226,0.513883002391329,0.0681358408459116
"107",23.9698492462311,0.187102188646511,0.0248079132569408,0.518275976329368,0.0687183060601521
"108",24.1959798994975,0.191645339961716,0.0254102905169615,0.522770604133181,0.069314249578963
"109",24.4221105527638,0.196291648959573,0.0260263454729062,0.527369010232023,0.0699239530808061
